iter	Passed	Remaining
0	149	149747
1	151	75355
2	152	50525
3	152	38075
4	153	30583
5	154	25577
6	155	22002
7	155	19318
8	156	17229
9	157	15566
10	157	14205
11	158	13064
12	159	12102
13	160	11272
14	160	10552
15	161	9923
16	162	9369
17	162	8875
18	163	8434
19	163	8035
20	164	7675
21	165	7347
22	165	7048
23	166	6774
24	167	6522
25	167	6289
26	168	6073
27	169	5872
28	169	5684
29	170	5510
30	171	5347
31	171	5194
32	172	5050
33	173	4915
34	173	4787
35	174	4666
36	174	4552
37	175	4444
38	176	4343
39	177	4248
40	177	4156
41	178	4068
42	179	3984
43	179	3903
44	180	3826
45	180	3753
46	181	3682
47	182	3614
48	182	3549
49	183	3486
50	184	3426
51	184	3368
52	185	3313
53	186	3259
54	186	3207
55	187	3157
56	187	3109
57	188	3063
58	189	3018
59	190	2977
60	190	2935
61	191	2895
62	192	2855
63	192	2817
64	193	2780
65	193	2744
66	194	2709
67	194	2671
68	195	2638
69	196	2606
70	196	2575
71	197	2545
72	198	2515
73	198	2487
74	199	2459
75	200	2431
76	200	2405
77	201	2379
78	201	2353
79	202	2329
80	203	2305
81	204	2289
82	205	2266
83	205	2243
84	206	2220
85	206	2198
86	207	2175
87	207	2155
88	208	2135
89	209	2115
90	209	2096
91	210	2077
92	211	2059
93	211	2041
94	212	2023
95	213	2006
96	213	1989
97	214	1973
98	215	1956
99	215	1940
100	216	1925
101	216	1907
102	217	1892
103	217	1877
104	218	1863
105	219	1849
106	219	1835
107	220	1821
108	221	1807
109	221	1794
110	222	1781
111	223	1768
112	223	1755
113	224	1743
114	224	1731
115	225	1718
116	226	1706
117	226	1694
118	227	1682
119	227	1671
120	228	1660
121	229	1649
122	229	1636
123	230	1625
124	230	1615
125	231	1605
126	232	1595
127	232	1583
128	233	1573
129	233	1564
130	234	1554
131	235	1545
132	235	1536
133	236	1527
134	236	1518
135	237	1509
136	238	1500
137	238	1491
138	239	1483
139	240	1474
140	240	1466
141	241	1458
142	242	1450
143	242	1442
144	243	1434
145	243	1426
146	244	1419
147	245	1411
148	245	1404
149	246	1397
150	247	1390
151	247	1383
152	248	1375
153	249	1368
154	249	1361
155	250	1355
156	251	1348
157	251	1341
158	252	1335
159	253	1328
160	253	1322
161	254	1315
162	254	1309
163	255	1303
164	256	1297
165	257	1291
166	257	1285
167	258	1279
168	259	1273
169	259	1268
170	260	1262
171	261	1257
172	261	1252
173	262	1246
174	263	1241
175	264	1236
176	264	1231
177	265	1226
178	266	1221
179	267	1216
180	267	1210
181	268	1205
182	268	1200
183	269	1195
184	270	1191
185	271	1186
186	271	1182
187	272	1177
188	273	1173
189	274	1171
190	275	1167
191	276	1163
192	277	1159
193	277	1154
194	278	1150
195	279	1146
196	280	1142
197	281	1138
198	281	1134
199	282	1130
200	283	1125
201	283	1121
202	284	1117
203	285	1113
204	286	1109
205	286	1105
206	287	1102
207	288	1098
208	289	1094
209	289	1090
210	290	1086
211	291	1083
212	292	1079
213	292	1075
214	293	1072
215	294	1068
216	295	1065
217	296	1061
218	296	1058
219	297	1054
220	298	1051
221	299	1047
222	299	1044
223	300	1041
224	301	1037
225	301	1034
226	302	1030
227	303	1027
228	304	1023
229	304	1020
230	305	1017
231	306	1014
232	307	1010
233	307	1007
234	308	1004
235	309	1001
236	310	998
237	310	995
238	311	992
239	312	989
240	313	985
241	313	982
242	314	979
243	315	976
244	315	973
245	316	970
246	317	967
247	318	964
248	318	961
249	319	958
250	320	955
251	321	952
252	321	950
253	322	947
254	323	944
255	323	941
256	324	938
257	325	936
258	326	933
259	326	930
260	327	927
261	328	925
262	329	922
263	329	919
264	330	917
265	331	914
266	332	911
267	332	909
268	333	906
269	334	903
270	335	901
271	335	898
272	336	896
273	337	893
274	338	891
275	338	888
276	339	886
277	340	883
278	341	881
279	341	878
280	342	876
281	343	873
282	343	871
283	344	869
284	345	866
285	346	864
286	346	861
287	347	859
288	348	856
289	349	854
290	349	852
291	350	850
292	351	847
293	352	845
294	352	843
295	353	841
296	354	839
297	355	836
298	355	834
299	356	832
300	357	830
301	358	827
302	358	825
303	359	823
304	360	821
305	361	819
306	361	816
307	362	814
308	363	812
309	364	810
310	364	808
311	366	807
312	367	805
313	368	804
314	369	803
315	370	801
316	371	800
317	372	798
318	372	796
319	373	794
320	374	792
321	375	789
322	375	787
323	376	785
324	377	783
325	378	781
326	378	779
327	379	777
328	380	775
329	381	773
330	381	771
331	382	769
332	383	767
333	384	765
334	384	763
335	385	762
336	386	760
337	387	758
338	387	756
339	388	754
340	389	752
341	390	750
342	390	748
343	391	746
344	392	744
345	393	742
346	393	741
347	394	739
348	395	737
349	395	735
350	396	733
351	397	731
352	398	729
353	398	727
354	399	726
355	400	724
356	401	722
357	401	720
358	402	718
359	403	716
360	404	715
361	404	713
362	405	711
363	406	710
364	407	708
365	407	706
366	408	704
367	409	703
368	410	701
369	410	699
370	411	697
371	412	696
372	413	694
373	413	692
374	414	691
375	415	689
376	416	687
377	416	685
378	417	684
379	418	682
380	419	680
381	419	679
382	420	677
383	421	676
384	422	674
385	423	673
386	423	671
387	424	669
388	425	668
389	426	666
390	426	664
391	427	663
392	428	661
393	429	659
394	429	658
395	430	656
396	431	655
397	432	653
398	432	651
399	433	650
400	434	649
401	436	648
402	436	647
403	437	645
404	438	643
405	439	642
406	439	640
407	440	639
408	441	637
409	442	636
410	442	634
411	443	632
412	444	631
413	445	629
414	445	628
415	446	626
416	447	625
417	447	623
418	448	622
419	449	620
420	450	619
421	451	617
422	451	616
423	452	614
424	453	613
425	454	611
426	454	610
427	455	608
428	456	607
429	456	605
430	457	604
431	458	602
432	459	601
433	459	599
434	460	598
435	461	596
436	462	595
437	462	593
438	463	592
439	464	591
440	465	589
441	465	588
442	466	586
443	467	585
444	468	583
445	468	582
446	469	581
447	470	579
448	471	578
449	471	576
450	472	575
451	473	573
452	474	572
453	474	571
454	475	569
455	476	568
456	477	566
457	477	565
458	478	564
459	479	562
460	480	561
461	480	559
462	481	558
463	482	557
464	483	555
465	483	554
466	484	552
467	485	551
468	485	550
469	486	548
470	487	547
471	488	546
472	488	544
473	489	543
474	490	541
475	491	541
476	492	540
477	493	539
478	494	538
479	495	537
480	496	535
481	497	534
482	498	533
483	498	531
484	499	530
485	500	529
486	501	527
487	501	526
488	502	525
489	503	523
490	504	522
491	504	521
492	505	520
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
